dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	6412e3b5-58f4-45db-8abf-949ae85760b8				137108	[194, 195, 31912]							HumanObservation	1040.0						UAc_MONICET_cruise5455:encounter19312_Sf_137108_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503273600000	1503273600000	1503273600000	2017	21	37.6298	-25.4057		0.0														2017-08-21T13:28:00	UAc_MONICET_cruise5455:encounter19312	sample	13:28:00		Delphinidae	136980			EPSG:4326		POINT (-25.4057 37.6298)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5455:encounter19312_Sf_137108_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise5455								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				8889.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	b3e6a754-633f-4e7e-80af-cebb6b8c4317				137108	[194, 195, 31912]							HumanObservation	1297.5						UAc_MONICET_cruise5455:encounter19314_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503273600000	1503273600000	1503273600000	2017	21	37.5269	-25.4382		0.0														2017-08-21T14:59:00	UAc_MONICET_cruise5455:encounter19314	sample	14:59:00		Delphinidae	136980			EPSG:4326		POINT (-25.4382 37.5269)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5455:encounter19314_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise5455								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				19700.0	Stenella frontalis	137108		36.26	19.19			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	763316c9-7a10-4b85-8b1c-31a8660d5619				137108	[194, 195, 31912]							HumanObservation	1297.5						UAc_MONICET_cruise5455:encounter19314_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503273600000	1503273600000	1503273600000	2017	21	37.5269	-25.4382		0.0														2017-08-21T14:59:00	UAc_MONICET_cruise5455:encounter19314	sample	14:59:00		Delphinidae	136980			EPSG:4326		POINT (-25.4382 37.5269)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5455:encounter19314_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise5455								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				19700.0	Stenella frontalis	137108		36.26	19.19			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	509c0c0e-bcf7-4c34-86a5-8bd603b0b161				137108	[194, 195, 31912]							HumanObservation	1297.5						UAc_MONICET_cruise5455:encounter19314_Sf_137108_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503273600000	1503273600000	1503273600000	2017	21	37.5269	-25.4382		0.0														2017-08-21T14:59:00	UAc_MONICET_cruise5455:encounter19314	sample	14:59:00		Delphinidae	136980			EPSG:4326		POINT (-25.4382 37.5269)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5455:encounter19314_Sf_137108_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise5455								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				19700.0	Stenella frontalis	137108		36.26	19.19			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	ca56dcb5-435c-4384-bf05-f23908cbc8d0				137108	[194, 195, 31912]							HumanObservation	1297.5						UAc_MONICET_cruise5455:encounter19314_Sf_137108_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503273600000	1503273600000	1503273600000	2017	21	37.5269	-25.4382		0.0														2017-08-21T14:59:00	UAc_MONICET_cruise5455:encounter19314	sample	14:59:00		Delphinidae	136980			EPSG:4326		POINT (-25.4382 37.5269)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5455:encounter19314_Sf_137108_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise5455								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				19700.0	Stenella frontalis	137108		36.26	19.19			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	e3eadbb2-7b52-4854-b04c-a70d810e0903				137108	[194, 195, 31912]							HumanObservation	1153.0						UAc_MONICET_cruise5456:encounter19316_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503273600000	1503273600000	1503273600000	2017	21	37.6314	-25.3292		0.0														2017-08-21T17:08:00/2017-08-21T18:00:00	UAc_MONICET_cruise5456:encounter19316	sample	17:08:00/18:00:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3292 37.6314,-25.3585 37.6168)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5456:encounter19316_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise5456								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				9757.0	Stenella frontalis	137108		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	e8548edf-c091-444c-8c93-bb35fafd4585				137108	[194, 195, 31912]							HumanObservation	1153.0						UAc_MONICET_cruise5456:encounter19316_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503273600000	1503273600000	1503273600000	2017	21	37.6314	-25.3292		0.0														2017-08-21T17:08:00/2017-08-21T18:00:00	UAc_MONICET_cruise5456:encounter19316	sample	17:08:00/18:00:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3292 37.6314,-25.3585 37.6168)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5456:encounter19316_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise5456								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				9757.0	Stenella frontalis	137108		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	5e41883b-52e3-4965-a31c-e53f61c7ef75				137108	[194, 195, 31912]							HumanObservation	1153.0						UAc_MONICET_cruise5456:encounter19316_Sf_137108_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503273600000	1503273600000	1503273600000	2017	21	37.6314	-25.3292		0.0														2017-08-21T17:08:00/2017-08-21T18:00:00	UAc_MONICET_cruise5456:encounter19316	sample	17:08:00/18:00:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3292 37.6314,-25.3585 37.6168)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5456:encounter19316_Sf_137108_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise5456								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				9757.0	Stenella frontalis	137108		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	e10672f1-4397-4184-8b3a-7fa53c9e4c68				137108	[194, 195, 31912]							HumanObservation	1153.0						UAc_MONICET_cruise5456:encounter19316_Sf_137108_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503273600000	1503273600000	1503273600000	2017	21	37.6314	-25.3292		0.0														2017-08-21T17:08:00/2017-08-21T18:00:00	UAc_MONICET_cruise5456:encounter19316	sample	17:08:00/18:00:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3292 37.6314,-25.3585 37.6168)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5456:encounter19316_Sf_137108_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise5456								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				9757.0	Stenella frontalis	137108		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	36fac1d9-ef59-42f6-b281-7bb5deb31186				137108	[194, 195, 31912]							HumanObservation	713.5						UAc_MONICET_cruise5463:encounter19341_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503273600000	1503273600000	1503273600000	2017	21	37.7101	-25.9166		0.0														2017-08-21T16:59:00	UAc_MONICET_cruise5463:encounter19341	sample	16:59:00		Delphinidae	136980			EPSG:4326		POINT (-25.9166 37.7101)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5463:encounter19341_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise5463								Chordata			1821					Seacolors									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				14198.0	Stenella frontalis	137108		36.25	19.1			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	4fdb3d81-47f6-48aa-8d38-004ddf9e6b4d				137108	[194, 195, 31912]							HumanObservation	713.5						UAc_MONICET_cruise5463:encounter19341_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503273600000	1503273600000	1503273600000	2017	21	37.7101	-25.9166		0.0														2017-08-21T16:59:00	UAc_MONICET_cruise5463:encounter19341	sample	16:59:00		Delphinidae	136980			EPSG:4326		POINT (-25.9166 37.7101)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5463:encounter19341_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise5463								Chordata			1821					Seacolors									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				14198.0	Stenella frontalis	137108		36.25	19.1			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	c9fa1fc0-212d-436e-b054-00389bea3da0				137108	[194, 195, 31912]							HumanObservation	1267.0						UAc_MONICET_cruise5465:encounter19348_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503360000000	1503360000000	1503360000000	2017	22	37.6208	-25.3196		0.0														2017-08-22T17:12:00/2017-08-22T17:38:00	UAc_MONICET_cruise5465:encounter19348	sample	17:12:00/17:38:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3196 37.6208,-25.3257 37.6204)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5465:encounter19348_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise5465								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				11163.0	Stenella frontalis	137108		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	c95ddf30-fe77-46d2-89f7-42f2bb502673				137108	[194, 195, 31912]							HumanObservation	1267.0						UAc_MONICET_cruise5465:encounter19348_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503360000000	1503360000000	1503360000000	2017	22	37.6208	-25.3196		0.0														2017-08-22T17:12:00/2017-08-22T17:38:00	UAc_MONICET_cruise5465:encounter19348	sample	17:12:00/17:38:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3196 37.6208,-25.3257 37.6204)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5465:encounter19348_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise5465								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				11163.0	Stenella frontalis	137108		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	2569fa90-d816-4fb7-ac8d-16da9880def3				137108	[194, 195, 31912]							HumanObservation	1267.0						UAc_MONICET_cruise5465:encounter19348_Sf_137108_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503360000000	1503360000000	1503360000000	2017	22	37.6208	-25.3196		0.0														2017-08-22T17:12:00/2017-08-22T17:38:00	UAc_MONICET_cruise5465:encounter19348	sample	17:12:00/17:38:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3196 37.6208,-25.3257 37.6204)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5465:encounter19348_Sf_137108_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise5465								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				11163.0	Stenella frontalis	137108		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	21561c15-2a80-4c43-9b90-02746da878dc				137108	[194, 195, 31912]							HumanObservation	1267.0						UAc_MONICET_cruise5465:encounter19348_Sf_137108_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503360000000	1503360000000	1503360000000	2017	22	37.6208	-25.3196		0.0														2017-08-22T17:12:00/2017-08-22T17:38:00	UAc_MONICET_cruise5465:encounter19348	sample	17:12:00/17:38:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3196 37.6208,-25.3257 37.6204)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5465:encounter19348_Sf_137108_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise5465								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				11163.0	Stenella frontalis	137108		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	a72495d9-ad24-4839-8332-e95d03844660				137108	[194, 195, 31912]							HumanObservation	1010.5						UAc_MONICET_cruise5472:encounter19369_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503360000000	1503360000000	1503360000000	2017	22	37.5863	-25.6688		0.0														2017-08-22T10:28:00	UAc_MONICET_cruise5472:encounter19369	sample	10:28:00		Delphinidae	136980			EPSG:4326		POINT (-25.6688 37.5863)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5472:encounter19369_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise5472								Chordata			1821					Seacolors									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				16326.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	f9f8b9d4-b2ef-4492-8b17-5cab64d03259				137108	[194, 195, 31912]							HumanObservation	642.0						UAc_MONICET_cruise5474:encounter19377_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503446400000	1503446400000	1503446400000	2017	23	37.6762	-25.3883		0.0														2017-08-23T09:37:00	UAc_MONICET_cruise5474:encounter19377	sample	09:37:00		Delphinidae	136980			EPSG:4326		POINT (-25.3883 37.6762)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5474:encounter19377_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise5474								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				4359.0	Stenella frontalis	137108		36.24	19.11			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	41f5653c-f215-4db7-99b1-2daf5113a763				137108	[194, 195, 31912]							HumanObservation	642.0						UAc_MONICET_cruise5474:encounter19377_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503446400000	1503446400000	1503446400000	2017	23	37.6762	-25.3883		0.0														2017-08-23T09:37:00	UAc_MONICET_cruise5474:encounter19377	sample	09:37:00		Delphinidae	136980			EPSG:4326		POINT (-25.3883 37.6762)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5474:encounter19377_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise5474								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				4359.0	Stenella frontalis	137108		36.24	19.11			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
